Date,Price,SIV_Signal,SIV_Log,Sentiment,Articles,Tech_Decision,TTS_Score,TTS_Explanation,TTS_Reasoning,Final_Verdict,Market_Result,Alignment
01/01/2018,112.586,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,2,HOLD,0.0,,{},HOLD,BULLISH,neutral
01/02/2018,112.227,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,10,HOLD,0.0,,{},HOLD,BULLISH,neutral
01/03/2018,112.543,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,18,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/04/2018,112.775,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,13,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/05/2018,112.985,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,27,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/08/2018,113.146,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,25,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/09/2018,112.623,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,34,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/10/2018,111.39,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,25,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/11/2018,111.228,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,10,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/12/2018,110.941,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,6,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/15/2018,110.545,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,18,HOLD,0.0,,{},BUY,BULLISH,correct
01/16/2018,110.437,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,8,HOLD,0.0,,{},HOLD,BULLISH,neutral
01/17/2018,111.348,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,6,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/18/2018,111.047,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,9,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/19/2018,110.615,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,5,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/22/2018,110.931,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,7,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/23/2018,110.276,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,33,HOLD,0.0,,{},BUY,BEARISH,incorrect
01/24/2018,109.185,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,9,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/25/2018,109.653,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,4,HOLD,0.0,,{},HOLD,BEARISH,neutral
01/26/2018,108.516,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,19,HOLD,0.0,,{},BUY,BULLISH,correct
01/29/2018,108.992,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,11,HOLD,0.0,,{},BUY,BULLISH,correct
01/30/2018,108.758,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,14,HOLD,0.0,,{},BUY,BULLISH,correct
01/31/2018,109.193,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,33,HOLD,0.0,,{},BUY,BULLISH,correct
02/01/2018,109.452,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,36,HOLD,0.0,,{},BUY,BULLISH,correct
02/02/2018,110.03,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,39,HOLD,0.0,,{},BUY,BEARISH,incorrect
02/05/2018,109.13,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,18,HOLD,0.0,,{},SELL,BEARISH,correct
02/06/2018,109.699,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,15,HOLD,0.0,,{},BUY,BEARISH,incorrect
02/07/2018,109.372,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,9,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/08/2018,108.745,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,11,HOLD,0.0,,{},SELL,BEARISH,correct
02/09/2018,108.777,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,3,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/12/2018,108.717,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,4,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/13/2018,107.828,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,7,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/14/2018,106.971,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,12,HOLD,0.0,,{},BUY,BEARISH,incorrect
02/15/2018,106.15,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,6,HOLD,0.0,,{},HOLD,BULLISH,neutral
02/16/2018,106.126,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,19,HOLD,0.0,,{},BUY,BULLISH,correct
02/19/2018,106.605,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,10,HOLD,0.0,,{},BUY,BULLISH,correct
02/20/2018,107.316,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,14,HOLD,0.0,,{},SELL,BEARISH,correct
02/21/2018,107.748,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,16,HOLD,0.0,,{},BUY,BEARISH,incorrect
02/22/2018,106.723,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,23,HOLD,0.0,,{},SELL,BULLISH,incorrect
02/23/2018,106.796,COHERENT,data integrity passed | conflict=NONE | severity=0,neutral,19,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/26/2018,107.003,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,8,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/27/2018,107.348,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,8,HOLD,0.0,,{},HOLD,BEARISH,neutral
02/28/2018,106.654,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,24,HOLD,0.0,,{},BUY,BEARISH,incorrect
03/01/2018,106.095,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,13,HOLD,0.0,,{},SELL,BEARISH,correct
03/02/2018,105.716,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,12,HOLD,0.0,,{},BUY,BULLISH,correct
03/05/2018,106.214,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,11,HOLD,0.0,,{},BUY,BULLISH,correct
03/06/2018,105.66,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,11,HOLD,0.0,,{},SELL,BULLISH,incorrect
03/07/2018,106.125,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bearish,13,HOLD,0.0,,{},SELL,BULLISH,incorrect
03/08/2018,106.286,PARTIAL,data integrity passed | conflict=SENTIMENT_LEAD | severity=1,bullish,11,HOLD,0.0,,{},BUY,BULLISH,correct
03/09/2018,106.806,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,45,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BEARISH,incorrect
03/12/2018,106.404,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,33,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
03/13/2018,106.487,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,12,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BEARISH,correct
