Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/01/2025,0.9058,SELL,BULLISH,False,-0.5165,3.0,BEARISH,0.9436,-0.3213,LOW,"---
The sentiment distribution is heavily negative, with a mean score near maximum negativity. Confidence is low due to the small article count (3), which limits statistical reliability. The signal is not reliable due to insufficient volume, and the bearish conclusion follows from the negative sentiment scores, despite the low confidence.

---",0.2087,BUY,"---
The EMA trend is bullish, RSI is near overbought, and BB is stable, contributing to a positive score. The dominant signal is the bullish EMA trend. No major conflicting indicators are present. The final decision is BUY due to the combination of a strong bullish EMA and stable BB. EMA 200 is highly confident and reliable, reinforcing the decision.

---",PARTIAL,"---
CE and TTS signals conflict: CE is bearish, while TTS recommends buy. The mismatch likely arises from differing data sources—CE relies on low-confidence news sentiment, while TTS uses strong technical signals. Data quality is mixed, with CE having low confidence and TTS using reliable and non-stale data.","The decision to SELL is driven by a weighted score of **-0.5165**, which falls firmly in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** (bearish) and **TTS** (bullish), though the CE’s negative contribution outweighs the TTS’s positive signal.  

**CE ANALYSIS**:  
The sentiment analysis shows a **bearish** outlook with a **sentiment score of -0.3213**, indicating strong negativity. However, the **confidence is low** due to only 3 articles, which limits the reliability of this signal. Despite the low confidence, the extreme negativity of the mean score (0.9436) reinforces the bearish conclusion. This suggests market sentiment is deteriorating, even if the data volume is insufficient to guarantee robustness.  

**TTS ANALYSIS**:  
The technical analysis favors **BUY** with a **total score of 0.2087**, led by a **bullish EMA trend** (dominant indicator) and a stable Bollinger Band (BB). The RSI at 67.01 is near overbought territory but does not conflict with the bullish trend. The EMA 200 is deemed **highly reliable and confident**, adding credibility to the technical buy signal. However, the CE’s bearish sentiment introduces uncertainty, and no explicit mechanism is described to resolve the conflict between these signals.  

**SIV ALIGNMENT**:  
The CE and TTS signals **conflict** (CE: bearish, TTS: buy), creating a **partial alignment**. This mismatch reduces **conviction** in the decision but does not override the weighted score’s dominance. The CE’s low confidence and TTS’s high reliability suggest the CE’s negative bias may be overemphasized in the weighted calculation, possibly due to how conflicting signals are weighted or resolved.  

In summary, the SELL decision arises because the CE’s strong bearish sentiment (-0.3213), despite its low confidence, outweighs the TTS’s bullish technicals (0.2087), resulting in a heavily negative weighted score (-0.5165). The conflict between components introduces doubt, but the score’s magnitude still justifies the SELL recommendation.",TIME,0.8201
01/02/2025,0.91219,BUY,BEARISH,False,0.6999,11.0,BULLISH,0.7995,0.241,LOW,"---
The article sentiment distribution shows a generally positive tone, with a mean score near 0.8, but confidence is low due to a limited number of articles (11), which may not represent the full market narrative. The signal is marginally reliable, but the small sample size introduces uncertainty. The final sentiment is bullish because the aggregated sentiment score remains above neutral despite low confidence.

---",0.2497,BUY,"---
The EMA, RSI, and BB signals suggest a moderate positive outlook, with the EMA trend being the dominant bullish driver. RSI is in overbought territory (71.86), suggesting strength, while BB is stable and not signaling immediate reversal. No major conflicting indicators are present. The final decision is BUY due to the combined positive momentum and trend signals. EMA 200 is highly confident and reliable, supporting the overall decision.

---",COHERENT,"---
CE and TTS signals are aligned, with CE showing a bullish sentiment and TTS issuing a buy decision. The alignment is likely due to both systems detecting positive momentum, albeit from different domains (news and price action). No data quality issues are present, as data is current and TTS indicators are reliable.","The decision to buy is driven by a weighted score of **0.6999**, which falls firmly in the buy zone (>0.15). This score integrates contributions from both the **CE** and **TTS** analyses, which align coherently despite varying confidence levels.  

**CE analysis** shows a **bullish sentiment** with a **sentiment score of 0.241**, derived from 11 articles averaging a strong positive tone (mean score: 0.7995). While the low confidence stems from the limited article count (11), the aggregated positivity still contributes meaningfully to the weighted score. The signal, though marginally reliable, tilts bullish due to its above-neutral sentiment.  

**TTS analysis** provides a stronger foundation, with a **total score of 0.2497** and a **dominant bullish EMA trend**. The EMA 200 is highly reliable (confidence: 1.0) and reinforces the positive momentum. RSI at 71.86 indicates overbought conditions, signaling sustained strength rather than a reversal, while Bollinger Bands remain stable, avoiding contradictory signals. No conflicting indicators dilute the TTS buy decision.  

The **SIV alignment** confirms coherence between CE and TTS: both systems detect positive momentum, with CE reflecting news-driven optimism and TTS confirming price-action strength. While CE’s low confidence introduces some uncertainty, the alignment enhances conviction in the decision. The absence of data quality issues (e.g., TTS data is current and reliable) further validates the buy signal. Together, these factors justify the weighted score’s placement in the buy zone.",SL,0.3161
01/03/2025,0.90822,SELL,BULLISH,False,-0.5118,12.0,BEARISH,0.8304,-0.0753,LOW,"---
The sentiment distribution suggests a strong negative tone in the analyzed articles, with a mean score indicating a high level of negativity. Confidence is low because the sentiment score is near neutral, and the article count is small, which limits the statistical reliability of the signal. Given the low article count, the signal may not be reliable enough to draw strong conclusions. The final sentiment is bearish due to the overall negative tone in the content, despite the low confidence.

---",0.2206,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI in a neutral to slightly overbought range. The dominant signal was the EMA trend, which was clearly bullish. There were no strong conflicting indicators, as the RSI and BB supported the overall trend. The final decision is to buy due to the combined positive signals from the indicators. EMA 200 confidence is high and reliable, which supports the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE indicating a bearish sentiment and TTS recommending a buy. This conflict arises because the sentiment analysis is bearish but the technical indicators are bullish. Data quality issues include low confidence in the CE signal due to a small article count, which may not fully represent the broader market sentiment.","The decision to SELL is driven by a weighted score of **-0.5118**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **CE analysis** (negative sentiment) despite the **TTS analysis** suggesting a BUY, with the conflict between the two reducing overall conviction.  

1. **WEIGHTED SCORE**  
   The score of -0.5118 is heavily influenced by the **CE’s bearish sentiment (-0.0753)** and the **TTS’s bullish bias (0.2206)**. While TTS generated a positive signal, the CE’s negative contribution dominated the calculation, pushing the combined score into the SELL range.  

2. **CE ANALYSIS**  
   - Confidence in CE was **low** due to only 12 articles analyzed, limiting statistical reliability.  
   - The sentiment was **bearish** (raw tone: negative), with a **mean score of 0.8304** reflecting high negativity in the content. However, the **sentiment score (-0.0753)** near neutrality suggests the bearish signal is weak.  
   - The CE’s bearish bias, though unreliable, contributed a net negative to the weighted score.  

3. **TTS ANALYSIS**  
   - The dominant signal was a **bullish EMA trend**, supported by a **stable Bollinger Band** and **RSI of 65.43** (neutral to slightly overbought).  
   - **EMA 200 was reliable (confidence: 1.0)**, reinforcing the technical bullish case.  
   - Despite the positive TTS score (0.2206), its influence was partially offset by the CE’s conflict.  

4. **SIV ALIGNMENT**  
   The CE and TTS signals **conflicted** (CE: bearish, TTS: bullish), marked as a **signal mismatch**. This reduced conviction in the decision, but the **weighted score remained negative** due to the CE’s stronger downward pull. The low CE confidence (from limited articles) further limited the reliability of the final assessment, yet the score’s magnitude still justified SELL.  

In summary, the SELL decision reflects a CE-driven bearish bias overwhelming TTS’s bullish technicals, despite low confidence in the sentiment data and alignment issues.",SL,0.3247
01/06/2025,0.90445,BUY,BULLISH,True,0.6779,16.0,BULLISH,0.7722,0.1335,MODERATE,"---
The sentiment distribution indicates a generally positive tone in the analyzed articles, with a high mean score and a positive raw vibe. Confidence is rated as moderate because while the sentiment is positive, the article count is limited, and the sentiment is not strongly polarized. The signal is somewhat reliable due to the positive mean score, but the moderate confidence suggests there's room for uncertainty. The final sentiment is bullish due to the overall positive tone and the mean score being well above neutral.

---",0.1947,BUY,"---
The EMA/RSI/BB signals produced this score due to a bullish EMA trend, an RSI near the middle of its range indicating balanced buying and selling pressure, and a stable Bollinger Band signal suggesting low volatility. The dominant signal was the EMA trend, which was bullish. There were no conflicting indicators, as all signals were in line with a bullish bias. The final decision is to buy because the combined indicators suggest a favorable market condition for entry. The EMA 200 is highly confident and reliable, which supports the overall reliability of the decision.

---",COHERENT,"---
The CE and TTS signals are aligned, with both indicating a bullish sentiment and a buy decision. The alignment is likely due to consistent positive signals from both macroeconomic sentiment and technical indicators. There are no data quality issues reported, and the signals are considered coherent.","The decision to enter a long position is driven by a **weighted score of 0.6779**, which falls within the **BUY zone (≥ 0.15)**. This score integrates signals from **CE (market sentiment analysis)** and **TTS (technical indicators)**, both of which contributed positively to the outcome.  

**CE Analysis** revealed a **bullish sentiment** with a **moderate confidence level**, based on 16 articles. While the article count is limited, the **mean sentiment score of 0.7722** and a **positive raw tone** indicate a strong underlying optimism. The moderate confidence reflects the balance between the high mean score and the relatively small sample size, which introduces some uncertainty. Nevertheless, the CE signal aligns with a net positive bias in market sentiment.  

**TTS Analysis** provided a **stronger technical foundation**, with a **total score of 0.1947**. The **dominant signal was a bullish EMA 200 trend**, supported by an RSI of 59.94 (near neutral but balanced) and stable Bollinger Bands (low volatility). Notably, **no conflicting indicators** were present, and the EMA 200’s **high reliability (confidence = 1.0)** reinforced the robustness of the technical case. This alignment of indicators created a clear, low-ambiguity signal for a buy decision.  

The **SIV (Signal Integrity Verification)** confirmed **coherence between CE and TTS**, as both pointed to a bullish outlook. While CE’s moderate confidence introduced some caution, the absence of data-quality issues and the TTS’s strong reliability elevated overall conviction in the decision. This alignment reduced ambiguity, ensuring the weighted score accurately reflected a consensus between fundamental and technical drivers.  

In summary, the BUY recommendation emerges from a **bullish technical setup** (EMA 200 trend, stable volatility) and **positive sentiment** (high mean score, limited but directional news flow), with no conflicting signals to undermine the case for entry.",TIME,0.4636
01/07/2025,0.90855,BUY,BULLISH,True,0.6899,21.0,BULLISH,0.8403,0.0608,MODERATE,"---
The sentiment distribution is skewed toward positive, with a high mean score suggesting strong bullish sentiment in the analyzed news. Confidence is moderate because while the sentiment is positive, the sample size of 21 articles is limited, leaving room for uncertainty. The signal is moderately reliable due to the article count being sufficient for a general trend but not large enough for high statistical confidence. The final sentiment is bullish due to the overall positive tone and high mean sentiment score.

---",0.2248,BUY,"---
The EMA trend is bullish, RSI is in a neutral to slightly bullish range, and BB is stable, contributing to a mildly positive score. The dominant signal is the bullish EMA trend. No strong conflicts between indicators are present. The final decision is to buy due to the combined positive momentum and stability in price action. EMA 200 is highly confident and reliable, which supports the overall signal reliability.

---",COHERENT,"---
CE and TTS signals align, both showing bullish sentiment and a buy decision. The alignment is due to consistent positive signals in both macroeconomic sentiment and technical indicators. No data quality issues are present, as both systems report valid and reliable inputs.","The decision to buy is driven by a weighted score of **0.6899**, which falls firmly within the buy zone (≥ 0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which provided positive signals.  

**CE Analysis** revealed a **bullish sentiment** with a **mean score of 0.8403**, reflecting strong positive sentiment in news articles. While confidence was rated **moderate** due to a limited sample size of **21 articles**, the **sentiment score of 0.0608** confirmed a directional bias toward optimism. The reliability of this signal, however, was constrained by the moderate confidence level, leaving room for caution but not negating the overall positive tone.  

**TTS Analysis** showed a **total score of 0.2248**, dominated by a **bullish EMA 200 trend**, which was both **highly confident (1.0)** and **reliable**. Supporting this, the **RSI (63.52)** indicated a neutral-to-slightly-bullish momentum, while the **Bollinger Bands (stable)** confirmed price stability. No conflicting signals were present among indicators, reinforcing the technical case for buying. The EMA 200’s reliability further validated the strength of the bullish trend.  

**SIV Alignment** confirmed **coherence** between CE and TTS, as both pointed to bullish outcomes. This alignment enhanced the **conviction** behind the decision but was not a determinant, as the weighted score already exceeded the buy threshold independently. The absence of data-quality issues in either system (noted under SIV) ensured the combined signal retained its integrity.  

In summary, the weighted score aggregated strong bullish sentiment (CE) and reliable technical momentum (TTS), both operating within high-confidence parameters, to justify the buy decision.",TIME,0.638
01/08/2025,0.91026,SELL,BULLISH,False,-0.5031,25.0,BEARISH,0.7741,-0.0999,HIGH,"---
The sentiment distribution indicates a strong negative tone in the analyzed articles, as reflected by the mean score of 0.7741 and the bearish sentiment. Confidence is high due to the significant number of articles (25 relevant out of 27 total), providing a robust sample size for the sentiment conclusion. The signal is reliable given the article count, as it is neither low nor sparse. The final sentiment is bearish because the overall tone and volume of negative news outweigh any neutral or positive content, leading to a bearish conclusion.

---",0.2423,BUY,"---
The EMA/RSI/BB signals contributed to a positive score, with EMA trend being bullish and RSI near neutral to overbought. The dominant signal was the EMA trend, which is bullish and strongly reliable due to the 200 EMA confidence being at 1.0. No significant conflicts were observed among the indicators. The final decision is to buy due to the overall positive technical signals, especially the bullish EMA. The EMA 200 is highly confident and reliable, which supports the decision and does not introduce uncertainty.

---",PARTIAL,"---
The CE and TTS signals conflict, as CE is bearish while TTS recommends a buy. The conflict arises from differing signal sources—CE is sentiment-driven by news, and TTS is data-driven by technical indicators. No major data quality issues were observed; both systems operated on reliable and non-stale data, but the mismatch in signals suggests a potential divergence in market interpretation.","The decision to SELL stems from a weighted score of **-0.5031**, which falls in the **SELL zone (≤ -0.15)**. This score reflects a dominant bearish influence from the **CE analysis** (-0.0999 sentiment score) and a conflicting, but weaker bullish bias from **TTS** (0.2423 total score).  

**CE analysis** contributed strongly to the negative score: a **bearish sentiment** with **high confidence**, supported by **25 relevant articles** (robust sample size) indicating a negative tone. The **mean score of 0.7741** (likely reflecting article-specific valuations) underscores the reliability of this bearish signal, as the volume and consistency of negative news outweighed neutral/positive content.  

**TTS analysis** favored a **BUY** decision, driven by a **bullish EMA trend** (dominant signal) and **RSI near overbought levels** (64.93), with **stable Bollinger Bands** reinforcing the positive bias. The **EMA 200’s reliability (confidence: 1.0)** added credibility to the technical case. However, this bullish signal conflicted with CE’s bearish outlook.  

The **SIV alignment** revealed a **partial conflict** between CE and TTS. While TTS’s technical indicators pointed upward, CE’s sentiment-driven bearishness held greater weight in the final score, pushing it into the SELL range. The conflict reduced conviction in the decision but did not override the quantitative threshold set by the weighted score.  

In summary, the SELL recommendation balances CE’s high-confidence bearish sentiment against TTS’s reliable but less impactful bullish signals, with the final score decisively favoring the former.",SL,0.7845
01/09/2025,0.91141,SELL,BULLISH,False,-0.4972,40.0,BEARISH,0.8316,-0.0965,HIGH,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a high mean score suggesting consistent negativity across the dataset. Confidence is high due to a sufficient volume of articles (40), which enhances the reliability of the sentiment signal. The signal is reliable given the article count, which is well above the threshold for statistical significance. The final sentiment is bearish because the aggregated scores and overall tone of the articles strongly indicate a negative outlook on the subject.

---",0.257,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend, a neutral RSI level, and a stable BB signal. The dominant signal was the EMA trend, which was bullish and contributed positively to the decision. There were no significant conflicting indicators, as the RSI was neither overbought nor oversold, and the BB signal suggested stability. The final decision is BUY because the overall signal is mildly positive, supported by the strong confidence in the EMA 200, which does not affect reliability as it is fully reliable and up to date.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish sentiment and TTS suggesting a buy decision. The signals conflict due to the differing nature of the analyses—CE focuses on macroeconomic sentiment, which is negative, while TTS identifies a technical buying opportunity. There are no significant data quality issues; both CE and TTS have high confidence and up-to-date data.","The decision to SELL is driven by the weighted score of **-0.4972**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a net bearish bias from the **CE analysis** and a weaker bullish signal from **TTS**, with CE’s strong negative sentiment outweighing TTS’s moderate optimism.  

### **WEIGHTED SCORE**  
The weighted score of **-0.4972** is calculated by combining the contributions of **CE** and **TTS**. While TTS generated a mildly positive score of **+0.257**, the CE analysis contributed a negative score of **-0.0965**, amplified by its high confidence and reliability. The final weighted score is dominated by CE’s bearish influence, pushing it well below the -0.15 threshold for SELL.  

---

### **CE ANALYSIS**  
CE produced a **bearish sentiment** with **high confidence**, supported by **40 articles** (a statistically significant sample size). The **sentiment score of -0.0965** reflects a consistent negative tone, with a **mean score of 0.8316** indicating strong alignment in pessimism across the dataset. The high article count ensures reliability, making this signal a critical driver of the weighted score’s bearish tilt.  

---

### **TTS ANALYSIS**  
TTS suggested a **BUY** decision with a **total score of +0.257**, led by a **bullish EMA trend** (fully reliable, 1.0 confidence) and a **neutral RSI (65.89)**. The **Bollinger Bands (STABLE)** added no conflicting signals, and data freshness was confirmed. However, the EMA 200’s reliability, while strong, could not offset the CE’s stronger bearish weight. The TTS signal, though positive, was moderate and insufficient to counterbalance CE’s negativity in the final weighted calculation.  

---

### **SIV ALIGNMENT**  
CE and TTS signals **conflicted**: CE emphasized macroeconomic pessimism, while TTS identified a technical buying opportunity. This **signal mismatch** reduced conviction but did not override the weighted score’s clear placement in the SELL zone. Both components retained high reliability (CE via article volume, TTS via up-to-date data), but the CE’s negative strength dictated the final outcome.  

The SELL decision reflects CE’s dominant bearish sentiment, which outweighed TTS’s weaker bullish case in the weighted score calculation.",SL,1.3864
01/10/2025,0.91603,SELL,BEARISH,True,-0.4842,28.0,BEARISH,0.7991,-0.1561,HIGH,"---
The sentiment distribution indicates a strong presence of negative sentiment in the analyzed articles, with a high mean score and a bearish overall classification. Confidence is high because the sentiment is consistent across a sufficient number of articles (28), providing a reliable signal. The signal is considered reliable due to the adequate article count, which supports the statistical validity of the sentiment assessment. The final sentiment is bearish because the aggregated sentiment score is negative, reflecting a predominantly pessimistic tone in the news.

---",0.2895,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near overbought territory but not yet indicating an immediate reversal. The dominant signal was the bullish EMA trend, which suggests upward momentum. There were no strong conflicting indicators, as RSI and BB did not contradict the EMA signal. The final decision is to buy due to the overall positive technical signal alignment. EMA 200 confidence is high and does not negatively affect the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing a bearish sentiment and TTS recommending a buy. The signals conflict because macroeconomic sentiment is negative while technical indicators suggest a positive price outlook. There are no clear data quality issues, but the signal mismatch raises concerns about decision reliability due to the opposing views from the two systems.","The decision to sell is driven by a weighted score of **-0.4842**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.1561 sentiment score) outweighing the bullish **TTS analysis** (0.2895 total score).  

### CE Analysis  
The CE analysis shows **high confidence** in a bearish outlook, supported by 28 articles—a sufficient sample size to ensure reliability. The aggregated sentiment score is **-0.1561**, reflecting a predominantly negative tone in news, with a high mean score (0.7991) indicating consistent bearishness across articles. This strong, reliable negative sentiment contributes significantly to the weighted score’s downward pull.  

### TTS Analysis  
While TTS recommends a **buy** (total score: 0.2895), its signals are mixed. The **dominant indicator** is a bullish EMA trend (BULLISH), supported by stable Bollinger Bands and RSI near overbought levels (69.48). However, RSI in overbought territory could hint at potential exhaustion, though no immediate reversal is signaled. The EMA 200 is deemed reliable (confidence: 1.0), reinforcing the technical buy case. Despite this, the TTS score is insufficient to counterbalance the CE’s stronger bearish weight.  

### SIV Alignment  
CE and TTS **conflict** (bearish vs. bullish), marked as a “signal_mismatch” in SIV. This reduces conviction in the decision’s reliability but does not override the weighted score’s placement in the SELL zone. The CE’s high-confidence bearish signal, backed by robust data volume, ultimately drives the final verdict.",TIME,0.743
01/13/2025,0.91648,HOLD,BEARISH,False,0.1208,27.0,NEUTRAL,0.7635,-0.0137,HIGH,"---
The article sentiment distribution suggests a balanced mix of positive and negative tones, with no strong leaning. Confidence is high due to a sufficient article count of 27, which provides statistical reliability. The signal is reliable given the article count, as it's above the threshold for meaningful analysis. The final sentiment is neutral because the mean score is close to zero, indicating no clear positive or negative bias in the aggregated sentiment.

---",0.3019,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend and a stable BB signal, with RSI near overbought territory but not extreme. The dominant signal was the EMA trend, which strongly indicated a bullish bias. No conflicting indicators were present, as all signals were in a generally positive direction. The final decision is a buy due to the overall positive bias in the indicators. The EMA 200 is highly confident and reliable, which supports the decision.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a neutral sentiment and TTS showing a buy recommendation. The signals conflict because CE is based on macroeconomic news sentiment, while TTS is based on technical price action. There are no data quality issues, as both systems report high confidence and up-to-date information.","The decision to hold is based on a weighted score of **0.1208**, which falls within the neutral zone of (-0.15 to 0.15). This score reflects partial alignment and conflict between the CE and TTS analyses.  

**CE Analysis** contributed a **neutral sentiment (-0.0137)** with high confidence (mean score: 0.7635) due to a sufficient volume of 27 articles, ensuring statistical reliability. The sentiment distribution showed balanced positive/negative tones, with no strong directional bias. While the confidence level is robust, the neutral outcome limits its influence on the weighted score.  

**TTS Analysis** generated a **buy signal (0.3019)** driven by a bullish EMA 200 trend (100% confidence, reliable) and stable Bollinger Bands, though RSI near overbought territory (69.81) adds caution. No conflicting indicators were present, as all technical signals leaned positively. However, the EMA 200’s reliability strengthens the technical bias without overriding the CE neutrality.  

The **SIV Alignment** revealed a **conflict**: CE’s macroeconomic neutrality clashed with TTS’s technical buy bias. This partial misalignment reduced conviction in either direction, even though TTS’s score (0.3019) was strong. The weighted score (0.1208) reflects this tug-of-war, averaging the opposing signals but failing to meet the 0.15 threshold for a definitive buy decision. While TTS’s reliability and CE’s high confidence are both valid, their disagreement justifies holding until clarity emerges.",HOLD_SKIP,0.8753
01/14/2025,0.91203,HOLD,BEARISH,False,0.1064,18.0,NEUTRAL,0.864,0.0036,MODERATE,"---
The sentiment distribution indicates a roughly balanced mix of positive and negative news, leading to a neutral overall sentiment. Confidence is moderate due to the limited article count (18) and the potential for sentiment noise. While 18 articles offer some reliability, it may not be sufficient to draw highly confident conclusions. The final sentiment is neutral because the mean score is close to zero, and the sentiment score is nearly balanced. The signal is moderately reliable, but additional data could improve confidence.

---",0.2659,BUY,"---
The EMA and RSI indicators showed a bullish trend, while the Bollinger Bands indicated stability, contributing to a positive score. The dominant signal was the EMA trend, which was clearly bullish. No strong conflicting indicators were present. The final decision is BUY due to the overall positive momentum and stable volatility. The EMA 200 signal is highly confident and reliable, which supports the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is neutral, while TTS is bullish. The conflict arises from differing methodologies: CE reflects macroeconomic sentiment, which is neutral, while TTS identifies a bullish price trend. Data quality is acceptable; CE has a moderate confidence level due to a limited article count, and TTS has reliable and current data. The partial signal reflects the mismatch between the two systems.","The decision to HOLD stems from the weighted score of **0.1064**, which falls within the neutral zone of **-0.15 to 0.15**. This score reflects a balance between the **Technical Trend Signal (TTS)** and **Cognitive Engine (CE)** inputs, neither of which provides sufficient conviction to justify a directional trade.  

**CE Analysis** shows a **neutral sentiment** with a **sentiment score of 0.0036**, nearly balanced between positive and negative news. While the system’s confidence is **moderate** (due to 18 articles, a limited but not negligible sample size), the **mean score of 0.864** remains close to zero, indicating no strong directional bias in macroeconomic sentiment. The limited article count amplifies the risk of noise, reducing the reliability of a definitive call.  

**TTS Analysis** favors a **BUY** with a **total score of 0.2659**, driven by a **bullish EMA 200 trend** (highly reliable, 100% confidence) and a **stable Bollinger Bands signal**. The RSI at 62.54 suggests moderate momentum without overbought conditions, and no strong conflicting indicators are present. However, the TTS’s bullish bias alone is insufficient to elevate the **combined weighted score** beyond the 0.15 threshold required for a BUY.  

The **SIV alignment** is **partial**, as CE’s neutral stance conflicts with TTS’s bullish signal. This divergence reduces conviction in the decision but does not invalidate the HOLD outcome, as the weighted score remains anchored in the neutral range. The **CE’s moderate confidence** and **TTS’s reliability** both contribute to a measured conclusion: while technicals favor buying, macroeconomic sentiment remains indifferent, and the combined signal lacks the strength to justify a directional trade.",HOLD_SKIP,0.699
