Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/01/2024,140.866,HOLD,BULLISH,False,-0.009,3.0,NEUTRAL,0.9115,0.0,LOW,"---
The sentiment distribution suggests a lack of strong positive or negative bias in the analyzed articles. Confidence is LOW due to the small article count, which limits statistical reliability. The signal may not be reliable because three articles are insufficient to capture a comprehensive market sentiment. The final sentiment is NEUTRAL as the mean score is close to zero, and there is no clear leaning toward positive or negative.

---",-0.0224,HOLD,"---
The EMA/RSI/BB signals produced a mildly negative score of -0.0224, reflecting a slight bearish tilt that does not cross the SELL threshold. The bullish EMA 200 trend was the dominant signal but provided some upward support without overcoming the other signals. The RSI at 30.87 and stable Bollinger Bands indicating no strong directional volatility did not provide a strong directional push in either direction. The final decision is HOLD as the score remains within the neutral zone (-0.15 to 0.15). EMA 200 confidence is 1.0 and is reliable, but the mixed signals prevent a definitive directional call.

---",COHERENT,"---
The CE and TTS signals align in suggesting a lack of strong directional bias. The CE signal is NEUTRAL due to low confidence and limited article count, while the TTS signal is HOLD due to mixed technical indicators. There are no notable data quality issues, and the signals are considered coherent.","The decision to HOLD stems from the weighted score of **-0.009**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **CE (sentiment analysis)** and **TTS (technical indicators)** components, neither of which provided sufficient strength to justify a directional trade.  

**CE analysis** showed a **NEUTRAL sentiment** with a **LOW confidence level**, driven by only **3 articles**, which limits statistical reliability. While the mean sentiment score (0.9115) suggests slight positivity, the final sentiment score of **0.0** indicates no clear bias, as the small sample size prevents a robust conclusion. This neutrality contributes minimally to the weighted score, amplifying its indeterminacy.  

**TTS analysis** produced a **total score of -0.0224**, influenced by mixed signals: a **BULLISH EMA 200 trend** (reliable with 1.0 confidence) countered by an **RSI of 30.87**, near oversold levels, and **STABLE Bollinger Bands** indicating no strong momentum. The EMA 200’s reliability would typically support a bullish case, but conflicting signals from RSI and BB neutralize its impact, resulting in a HOLD recommendation.  

**SIV alignment** confirms coherence between CE and TTS, as both point to a lack of directional bias. However, the **LOW confidence in CE** and **conflicting technical signals** reduce conviction in the outcome. Since neither component crosses the threshold for a BUY or SELL, the system defaults to HOLD, prioritizing caution in the absence of a compelling case for action.",HOLD_SKIP,0.2928
01/02/2024,141.983,SELL,BULLISH,False,-0.5969,6.0,BEARISH,0.8692,-0.1101,LOW,"---
The article sentiment distribution suggests a strong negative tone in the analyzed news, with a high mean score but a bearish sentiment due to the negative sentiment score. Confidence is low because the article count is small, limiting statistical reliability. The signal may not be fully reliable given the low volume of articles. The final sentiment is bearish due to the cumulative negative tone of the news despite the small sample size.

---",0.0077,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score due to a bullish EMA trend, a stable BB signal, and an RSI in neutral territory. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present. The final decision is HOLD due to the neutral balance of signals. EMA 200 has high confidence and is reliable, which supports the stability of the technical analysis.

---",PARTIAL,"---
CE and TTS signals do not align, with CE indicating bearish sentiment and TTS suggesting a HOLD. Signals conflict due to differing methodologies—CE is driven by news sentiment while TTS is driven by price and technical indicators. No major data quality issues were reported, but one signal was neutral, contributing to a partial system integrity verdict.","The decision to SELL stems from a weighted score of **-0.5969**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a significant imbalance between the bearish sentiment from the **CE analysis** and the neutral technical signals from the **TTS analysis**, with the former dominating the calculation.  

### **1. WEIGHTED SCORE**  
The weighted score combines **CE** (bearish, contributing -0.1101) and **TTS** (neutral, contributing ~0.0077), but the CE’s negative bias overwhelms the TTS’s near-neutral output. The final score of -0.5969 indicates a strong sell bias, driven primarily by the CE’s low-confidence bearish sentiment and the TTS’s lack of a countervailing bullish signal.  

---

### **2. CE ANALYSIS**  
- **Confidence and reliability**: CE reports **low confidence** due to only **6 articles**, a small sample size that limits statistical reliability. However, the **raw sentiment is strongly negative** (-0.1101), indicating a bearish tone in the analyzed news.  
- **Sentiment direction and strength**: Despite the low confidence, the **cumulative negative tone** of the articles (labeled ""NEGATIVE"" in raw_vibe) and the **bearish sentiment_score** (-0.1101) override the high mean_score (0.8692). This suggests conflicting internal metrics in CE: while individual articles may carry high positive scores, their collective interpretation is bearish.  
- **Summary**: CE’s bearish signal is **directionally clear but statistically weak**, contributing a significant negative drag to the weighted score.  

---

### **3. TTS ANALYSIS**  
- **Dominant indicator**: The **bullish EMA 200 trend** (reliable and high confidence) is the strongest signal, but it is **counterbalanced by neutral/weak indicators** (RSI at 38.92 in neutral territory, stable Bollinger Bands).  
- **Conflicting signals**: No major conflicts exist among technical indicators, but the **lack of strong bullish momentum** (e.g., RSI not oversold, BB not expanding) prevents TTS from generating a net positive score. The final **total_score of 0.0077** reflects this equilibrium.  
- **EMA 200 reliability**: The EMA 200’s high confidence (1.0) and reliability (True) support the stability of the technical analysis but do not amplify bullish bias due to the neutralizing effect of other indicators.  
- **Summary**: TTS provides a **neutral HOLD signal**, neither reinforcing nor offsetting the CE’s bearishness.  

---

### **4. SIV ALIGNMENT**  
- **Conflict between CE and TTS**: The signals **directly conflict**—CE is bearish, while TTS is neutral. This misalignment (labeled ""PARTIAL"" system integrity) reduces the **conviction** in the decision but does not negate the weighted score’s threshold-based outcome.  
- **Impact on conviction**: The CE’s low confidence and TTS’s neutrality would typically dilute certainty in the SELL recommendation. However, the **weighted score’s magnitude (-0.5969)**—well below the -0.15 threshold—overrides the partial alignment issue, as the system prioritizes the score’s absolute value over signal consistency.  

The SELL decision is thus a product of the CE’s bearish sentiment overpowering TTS’s neutrality, despite limitations in data reliability and methodological alignment.",SL,0.1547
01/03/2024,143.29,SELL,BULLISH,False,-0.5536,16.0,BEARISH,0.728,-0.2651,MODERATE,"---
The article sentiment distribution suggests a generally negative tone among the analyzed articles, with a mean score of 0.728, indicating a strong bearish bias in the news. Confidence is rated MODERATE because while the sentiment is clear, the relatively small number of articles (16) limits the robustness of the conclusion. The signal is moderately reliable given the article count, though not strong enough to be highly confident. The final sentiment is BEARISH due to the overall negative sentiment score of -0.2651, indicating a prevailing pessimism in the news.

---",0.116,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score (0.116) because the EMA trend is bullish, the RSI is near neutral, and the Bollinger Bands suggest stability. The dominant signal was the bullish EMA trend, while the RSI and BB signals were neutral to stable. There were no strong conflicting indicators. The final decision is HOLD because the signals are mixed and not strong enough to justify a buy or sell. EMA 200 is highly confident and reliable, which supports the stability of the EMA signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing data sources and methodologies—CE focuses on news sentiment while TTS analyzes price and technical indicators. There are no significant data quality issues; the partial signal is due to one signal being neutral, which introduces uncertainty in the overall alignment.","The decision to SELL is driven by a weighted score of **-0.5536**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a dominant bearish influence from the **CE analysis** (-0.2651 sentiment score) and a weaker, neutral-to-bullish signal from **TTS** (0.116 total score).  

**CE analysis** contributed a bearish sentiment score of -0.2651, reflecting a ""negative"" raw tone in news articles. While confidence is rated ""MODERATE"" due to a limited 16 articles, the mean score of 0.728 underscores a consistent bearish bias in the news. This suggests market pessimism is sufficiently strong to drive the overall weighted score significantly lower, despite the moderate confidence caveat.  

**TTS analysis** generated a neutral HOLD signal with a total score of 0.116. The dominant indicator was a bullish EMA 200 trend (reliable with 1.0 confidence), but this was offset by a neutral RSI (46.74) and stable Bollinger Bands. The lack of strong bearish technical signals prevented TTS from contributing negatively to the weighted score, though its weak positivity could not counterbalance the CE’s bearish drag.  

**SIV alignment** revealed a conflict between CE (bearish) and TTS (neutral), reducing overall conviction in the decision. However, the CE’s negative sentiment score carried greater weight in the final calculation, pulling the weighted score deep into the SELL range. The partial alignment does not negate the clear threshold breach of -0.15, ensuring the SELL verdict remains valid despite methodological differences between sentiment and technical signals.",SL,0.4941
01/04/2024,144.624,HOLD,BULLISH,False,0.0804,15.0,NEUTRAL,0.8177,0.0305,MODERATE,"---
The article sentiment distribution suggests a broadly positive to neutral tone with a mean score of 0.8177, but the sentiment score is near zero (0.0305), indicating a balanced mix of positive and negative signals. Confidence is moderate because while the article count (15) is reasonable, it is not high enough to strongly validate the sentiment. The signal is somewhat reliable given the moderate article count, but not definitive. The final sentiment is neutral because the positive and negative signals in the articles largely offset each other, preventing a clear bullish or bearish conclusion.

---",0.2011,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near the midpoint, suggesting no overbought or oversold condition. The dominant signal was the EMA trend, which is bullish. There were no major conflicting indicators, as all three signals supported a generally positive outlook. The final decision is to buy because the overall technical indicators are aligned in a constructive manner. The EMA 200 is highly confident and reliable, which supports the reliability of the overall signal.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral and TTS is bullish. The signals conflict because CE relies on macroeconomic sentiment, which is mixed or balanced, while TTS is driven by technical indicators that are currently constructive. Data quality is generally good; however, the CE signal is based on a moderate number of articles and a neutral sentiment, which introduces some ambiguity and contributes to the partial system integrity signal.","The decision to HOLD arises because the weighted score of **0.0804** falls within the neutral zone (−0.15 to +0.15), where neither CE nor TTS provides sufficient conviction to justify a directional trade.  

**1. WEIGHTED SCORE**  
The score of **0.0804** reflects a mild positive bias but remains below the 0.15 threshold required for a BUY. This outcome stems from **CE’s neutral contribution (0.0305)** and **TTS’s bullish signal (0.2011)**. While TTS favored a buy, CE’s ambiguity diluted the overall score, leaving it insufficient to trigger a trade.  

**2. CE ANALYSIS**  
CE registered **neutral sentiment (0.0305)** with **moderate confidence** due to **15 articles**, a count deemed ""reasonable but not definitive."" The sentiment distribution showed a **mixed balance** of positive and negative signals, with a **mean article score of 0.8177** (leaning positive on average) but an overall sentiment score near zero. This neutrality reflects conflicting macroeconomic narratives, preventing a clear bullish or bearish conclusion.  

**3. TTS ANALYSIS**  
TTS strongly favored a **BUY** with a **total score of 0.2011**, driven by a **bullish EMA trend** (dominant indicator) and supportive **RSI (53.3)** and **stable Bollinger Bands**. No conflicting signals emerged, and the **EMA 200’s high reliability (confidence: 1.0)** reinforced the technical outlook. However, TTS’s bullishness alone could not elevate the weighted score above the 0.15 threshold due to CE’s neutral drag.  

**4. SIV ALIGNMENT**  
CE and TTS **conflicted**: TTS signaled bullish technical conditions, while CE reflected neutral macroeconomic sentiment. This misalignment triggered a **partial system integrity signal** (""one_signal_neutral""), reducing conviction in the decision. However, the conflict did not force a HOLD—instead, the weighted score’s position in the neutral zone naturally dictated the outcome, as neither signal achieved the required strength to override the threshold.  

In summary, the HOLD decision balances TTS’s constructive technicals against CE’s indecisive sentiment, with the weighted score’s proximity to zero reflecting the lack of consensus and insufficient momentum for a directional trade.",HOLD_SKIP,0.3327
01/05/2024,144.603,BUY,BULLISH,True,0.6786,25.0,BULLISH,0.8073,0.2267,HIGH,"---
The article sentiment distribution shows a strong positive skew, with a high mean score indicating strong bullish sentiment. Confidence is high due to a sufficient article count (25) and the absence of contradictory signals. The signal is reliable, as the article count is well above the minimum threshold for statistical confidence. The final sentiment is bullish because the overall tone and aggregated scores strongly favor positive market sentiment.

---",0.1964,BUY,"---
The EMA/RSI/BB signals contributed to a mildly positive score, with EMA trend being bullish and RSI indicating neutral to slightly bullish momentum. The dominant signal was the EMA trend. No conflicting indicators were present. The final decision is BUY due to the overall positive alignment of indicators. EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---
CE and TTS signals align, as both indicate a bullish outlook. The signals align because macroeconomic sentiment is positive, and technical indicators also suggest a buying opportunity. No data quality issues were detected, and the system integrity is coherent.","The decision to execute a long position stems from a weighted score of **0.6786**, which falls firmly within the buy threshold (≥ 0.15). This score synthesizes inputs from two systems: **CE** and **TTS**, both of which contributed strongly positive signals.  

**CE analysis** revealed a *bullish* sentiment with *high confidence*, driven by 25 articles—well above the minimum threshold for statistical reliability. The sentiment score of **0.2267** (with a mean score of **0.8073**) reflects a strong positive skew in market sentiment, indicating robust bullish conviction among participants. The absence of contradictory signals and sufficient article volume further validate the reliability of this input.  

**TTS analysis** reinforced this outlook with a *buy* decision and a total score of **0.1964**. The dominant indicator was the *bullish EMA trend*, supported by a neutral-to-bullish RSI (**53.20**) and stable Bollinger Bands. Notably, the EMA 200 exhibited *1.0 confidence* and was flagged as reliable, eliminating ambiguity in the technical setup. No conflicting indicators were present, and fresh data (*data_stale: False*) ensured the signals’ validity.  

The **SIV alignment** confirmed coherence between CE and TTS, as both systems independently pointed to a bullish outlook. This alignment strengthened the overall conviction in the decision but was not required to override threshold criteria, as the weighted score alone already justified the buy action.  

In summary, the weighted score of **0.6786** reflects a consensus between technically robust and sentiment-driven bullish signals, with no data integrity issues or contradictions to dilute the decision’s validity.",TIME,0.6121
01/08/2024,144.222,SELL,BULLISH,False,-0.5285,28.0,BEARISH,0.7574,-0.1186,HIGH,"---  
The article sentiment distribution suggests a strong negative tone, with a high mean score and low sentiment score, indicating consistent bearishness. Confidence is HIGH due to a sufficient article count (28) and alignment with macroeconomic narratives. The signal is reliable given the article count, which is well above the threshold for robust analysis. The final sentiment is BEARISH due to the cumulative negative sentiment in the analyzed content and lack of countervailing bullish narratives.

---",0.1788,BUY,"---  
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and RSI near the midpoint, indicating a neutral-to-bullish bias. The dominant signal was the EMA trend, which showed a strong upward bias. There were no significant conflicting indicators, as RSI and BB both supported a stable or slightly bullish outlook. The final decision is BUY due to the overall positive technical bias and favorable alignment of indicators. EMA 200 confidence is high and reliable, which supports the reliability of the decision.

---",PARTIAL,"---  
CE and TTS signals conflict, with CE showing a BEARISH sentiment and TTS recommending a BUY. The signals conflict due to differing methodologies: CE reflects macroeconomic sentiment, while TTS reflects short-term technical strength. No major data quality issues are present, though the signal mismatch raises uncertainty about the reliability of the combined system output.","The decision to SELL stems from a weighted score of -0.5285, which falls firmly in the SELL zone (≤ -0.15). This score reflects a net bearish bias driven by conflicting signals between **CE** and **TTS**, though the magnitude of the negative score indicates that the bearish CE signal outweighed the bullish TTS signal in the weighting model.  

**CE analysis** shows a BEARISH sentiment with a sentiment score of -0.1186, derived from 28 high-confidence articles (HIGH confidence, mean score 0.7574). The strong negative tone of these articles aligns with macroeconomic narratives, suggesting consistent bearish pressure. The reliability of this signal is supported by the robust article count, which exceeds thresholds for statistical significance.  

**TTS analysis**, however, produced a BUY recommendation with a total score of 0.1788. This was driven by a BULLISH EMA trend (dominant indicator) and RSI near the midpoint (51.11), with no significant conflicting signals. The EMA 200 is deemed reliable (confidence: 1.0), reinforcing the technical bias. Despite this, the bullish technical outlook was insufficient to offset the stronger bearish sentiment signal in the weighted aggregation.  

**SIV alignment** reveals a clear conflict (PARTIAL signal, issue: signal_mismatch): CE’s BEARISH sentiment contradicts TTS’s BUY decision. While this reduces conviction in the combined signal, the weighted score’s extreme negativity (-0.5285) dominates the decision logic. The mismatch highlights diverging methodologies—CE reflects macroeconomic sentiment, while TTS focuses on short-term technicals—but the final verdict prioritizes the weighted score’s position in the SELL zone.",TIME,0.5774
01/09/2024,144.47,BUY,BULLISH,True,0.673,18.0,BULLISH,0.7893,0.0668,MODERATE,"---
The sentiment distribution indicates a generally positive outlook on the subject, with a mean score well above neutral. Confidence is moderate due to the relatively small article count and potential variability in sentiment strength across the articles. The signal is reasonably reliable, but additional data could improve certainty. The final sentiment is bullish because the positive sentiment score outweighs negative inputs, despite moderate confidence.

---",0.1826,BUY,"---
The EMA/RSI/BB signals suggest a mildly positive bias, with EMA showing a bullish trend and RSI near neutral. The dominant signal is the EMA trend, while BB shows stability with no strong directional bias. No major conflicts exist between the indicators. The final decision is BUY due to the combined positive momentum and stable volatility. EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---
CE and TTS signals are aligned, both indicating a bullish outlook. The alignment is due to consistent positive sentiment in news and supportive technical indicators. No data quality issues are reported, and the system integrity appears intact.","The decision to enter a long position is driven by a weighted score of 0.673, which falls firmly within the BUY threshold (>0.15). This score synthesizes contributions from both the CE and TTS analyses, which collectively reinforce a bullish outlook.  

**CE ANALYSIS** contributed a sentiment score of 0.0668, reflecting a mean article sentiment of 0.7893, well above neutrality. While confidence is categorized as *MODERATE* due to a relatively limited dataset (18 articles), the raw sentiment distribution shows a clear positive skew, with favorable commentary outweighing negative inputs. The reliability of this signal is reasonable but not definitive, leaving room for improved certainty with additional data.  

**TTS ANALYSIS** provided a stronger technical foundation, with a total score of 0.1826. The dominant signal came from the EMA 200 trend, which is unequivocally *BULLISH* and marked as fully reliable (confidence: 1.0). Supporting this, the RSI (52.42) hovers near neutral, avoiding overbought territory, while the Bollinger Band signal indicates *STABLE* volatility, reducing the risk of sudden directional shifts. Crucially, no conflicts emerged between indicators, and the absence of stale data further validates the technical case for buying.  

**SIV ALIGNMENT** confirmed coherence between CE and TTS, as both independently pointed to a bullish bias. This alignment, with no data integrity issues reported, strengthened the system’s conviction in the decision. While CE’s moderate confidence slightly tempered the overall assurance, the technical indicators’ robustness and reliability (particularly EMA 200) ensured the weighted score remained decisively in the BUY range. The combined evidence of positive sentiment and technically favorable momentum justified the long entry.",TIME,0.8323
01/10/2024,145.755,BUY,BULLISH,True,0.6851,13.0,BULLISH,0.8314,0.135,LOW,"---
The article sentiment distribution indicates a predominantly positive tone with a mean score of 0.8314, suggesting a bullish outlook on the subject. However, the confidence is LOW due to the ""skipped_backtest"" explanation, implying that the system did not validate the sentiment signal through backtesting. The signal's reliability is questionable given the article count of 13, which is relatively low for strong confidence. Despite these limitations, the final sentiment is BULLISH because the average sentiment score remains significantly positive.

---",0.2128,BUY,"---
The EMA/RSI/BB signals produced a modestly positive score of 0.2128 due to a bullish EMA trend, an RSI near neutral (58.59), and a Bollinger Bands signal indicating overbought conditions. The dominant signal was the bullish EMA trend, which aligned with the overbought BB condition suggesting momentum. There were no major conflicting indicators, and the EMA 200 signal was reliable and confident, contributing to the final BUY decision.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bullish outlook (BULLISH and BUY, respectively). The alignment is likely because the technical indicators suggest a strong short-term momentum, and the sentiment analysis, despite low confidence, still leans positive. There are no data quality issues reported, as the system indicates no stale data or integrity problems.","The decision to execute a long position arises from a weighted score of **0.6851**, which exceeds the 0.15 threshold for a BUY signal. This score reflects the combined contribution of **CE** and **TTS** analyses, both of which exhibited bullish tendencies despite varying levels of confidence and reliability.  

**CE analysis** indicated a **BULLISH** sentiment with a mean score of **0.8314**, driven by a predominantly positive tone across **13 articles**. However, the confidence in this signal was classified as **LOW** due to insufficient backtesting validation and a relatively small article count, which limits the robustness of the sentiment assessment. The **sentiment score of 0.135** contributed a moderate positive bias to the weighted score, though its reliability remains constrained by data volume and verification issues.  

**TTS analysis** provided a stronger foundation for the decision, with a **total score of 0.2128** anchored by a **BULLISH EMA trend** and a **reliable EMA 200 signal** (confidence: 1.0). The RSI at **58.59** suggested neutral momentum, while the **Bollinger Bands overbought signal** reinforced short-term upward momentum. The absence of conflicting indicators and the high reliability of the EMA 200 trend amplified the conviction in the technical BUY recommendation, making it the dominant driver of the weighted score.  

The **SIV alignment** confirmed coherence between CE and TTS signals, both pointing to bullish conditions. While the CE’s low confidence introduced some uncertainty, the technical indicators’ reliability and alignment with the positive sentiment created a unified rationale for the trade. This coherence strengthened the overall conviction in the signal, even though the CE’s contribution was inherently less robust.  

In summary, the BUY recommendation was justified by the TTS’s strong technical signals and the CE’s directional alignment, despite the latter’s limitations in confidence and data depth.",TIME,0.3972
01/11/2024,145.28,SELL,BULLISH,False,-0.5197,25.0,BEARISH,0.8019,-0.0548,HIGH,"---
The article sentiment distribution suggests a strong negative tone in the analyzed news, as indicated by the high mean score and bearish sentiment. Confidence is high because the sentiment is consistent across a significant number of articles, with 25 contributing to the final score out of 27 total. The signal is reliable given the article count, as it exceeds a reasonable threshold for statistical significance. The final sentiment is bearish because the negative sentiment dominates, with a mean score significantly above neutral, and no contradictory strong positive signals.

---",0.2007,BUY,"---
The EMA/RSI/BB signals produced this score because the EMA trend is bullish, the RSI is in neutral territory but closer to oversold, and the BB signal is stable. The dominant signal was the bullish EMA trend. There were no conflicting indicators as all signals were either neutral or bullish. The final decision is a buy due to the overall positive bias in the technical indicators. The EMA 200 confidence is high and does not negatively affect the reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is bearish while the TTS signal is a buy. The signals conflict because the sentiment analysis of macroeconomic news is negative, while the technical indicators suggest a positive price action outlook. No significant data quality issues were reported, but the mismatch in signals indicates a potential divergence between market sentiment and price movement.","The decision to SELL is driven by the weighted score of **-0.5197**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish bias from the **CE (Sentiment Analysis)** and a weaker bullish bias from **TTS (Technical Indicators)**, with the CE’s influence outweighing the TTS.  

### 1. **WEIGHTED SCORE**  
The final weighted score of **-0.5197** is well below the -0.15 threshold for SELL. This imbalance arises because the CE contributed a strong bearish component (-0.0548 sentiment score with high confidence), while the TTS provided a modest bullish signal (0.2007). Despite the TTS’s positive bias, the CE’s negative sentiment dominated the calculation, pushing the overall score into the SELL range.  

---

### 2. **CE ANALYSIS**  
The **CE signal is bearish** with **high confidence** (0.8019 mean score), derived from **25 reliable articles** (out of 27 total), exceeding thresholds for statistical significance. The **sentiment score of -0.0548** indicates a slight negative tilt, but the **raw_vibe is NEGATIVE**, and the **mean_score (0.8019)** suggests strong consensus in the bearish direction. This combination of high confidence and consistent negative tone amplifies the CE’s downward pressure on the weighted score.  

---

### 3. **TTS ANALYSIS**  
The **TTS signal is BUY** with a **total score of 0.2007**, driven by a **bullish EMA 200 trend** (reliable, 1.0 confidence) and **neutral-to-bullish RSI (55.72)** and **stable Bollinger Bands**. No conflicting indicators were present, and the EMA 200’s reliability (ema_200_reliable: True) strengthens the signal. However, the TTS’s positive bias is relatively modest compared to the CE’s bearish conviction, limiting its ability to offset the CE’s impact.  

---

### 4. **SIV ALIGNMENT**  
The **CE and TTS signals conflict**: CE is bearish, while TTS is bullish. This **partial signal mismatch** (SIV: PARTIAL) reduces the decision’s conviction but does not override the weighted score’s SELL threshold. The CE’s high-confidence bearish sentiment (anchored in macroeconomic news) outweighs the TTS’s technical optimism, leading to the SELL outcome.  

In summary, the SELL decision prioritizes the CE’s strong bearish signal (validated by high-confidence, high-volume sentiment analysis) over the TTS’s weaker bullish bias, as reflected in the final weighted score of -0.5197.",SL,0.6112
01/12/2024,144.904,BUY,BULLISH,True,0.6738,7.0,BULLISH,0.8054,0.1567,LOW,"---
The sentiment distribution is skewed toward positive, with a high mean score, indicating a generally optimistic tone across the 7 articles. Confidence is low due to the small article count, which limits statistical reliability. The signal is marginally reliable, as 7 articles provide a minimal but usable sample. The final sentiment is bullish because the overall tone of the analyzed content remains positive despite low confidence.

---",0.1845,BUY,"---
The EMA/RSI/BB signals produced a moderately positive score due to a bullish EMA trend, a neutral RSI near 50, and a stable BB signal. The dominant signal was the EMA trend, which leaned strongly bullish. There were no significant conflicting indicators. The final decision is BUY due to the overall positive alignment of indicators. EMA 200 is highly confident and reliable, supporting the signal's credibility.

---",COHERENT,"---
CE and TTS signals align, with CE showing bullish sentiment and TTS issuing a buy decision. Signals align due to shared positive bias in market perception and price action. No data quality issues were detected; both systems provided valid and consistent signals.","The decision to BUY is driven by a weighted score of **0.6738**, which falls within the strong BUY zone (≥ 0.15). This score synthesizes contributions from both the **CE** and **TTS** analyses. The **TTS** generated a moderately positive score of **0.1845**, anchored by a **bullish EMA trend** (EMA 200 is 100% confident and reliable) and supported by a neutral RSI (53.48) and stable Bollinger Bands. These indicators aligned without conflict, reinforcing the TTS BUY recommendation. Meanwhile, the **CE** contributed a bullish sentiment score of **0.1567**, reflecting a high mean optimism score of **0.8054** across 7 articles. While confidence in CE is low due to the limited article count, the sentiment direction remains clearly positive. The **SIV** confirmed alignment between CE and TTS, with both systems sharing a consistent positive bias in market perception and price action. This coherence strengthened the overall conviction in the signal, though the decision was already secured by the weighted score’s placement in the BUY zone.",TIME,0.1778
