Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/02/2023,55.7,SELL,BEARISH,True,-0.5397,4.0,BEARISH,0.8245,-0.2407,LOW,"---
The article sentiment distribution suggests a predominantly negative tone with a mean score of 0.8245, indicating strong bearish sentiment in the news. Confidence is LOW due to a small sample size of only 4 articles, which may not accurately represent broader market sentiment. The signal is unreliable given the low article count, as it lacks sufficient data to generalize. The final sentiment is BEARISH because the negative news sentiment dominates despite the low confidence level.

---",0.1508,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend is BULLISH and RSI is in neutral territory, favoring a potential upward move. The dominant signal was the bullish EMA trend. There are no conflicting indicators since the BB signal is STABLE, supporting the other indicators. The final decision is BUY due to the combination of a bullish trend and neutral RSI suggesting no overbought conditions. EMA 200 is reliable with full confidence, which supports the decision's reliability.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is BEARISH while TTS is BUY. The signals conflict due to differing data sources and methodologies—CE reflects news sentiment, which is bearish with low confidence, while TTS uses technical indicators showing a bullish trend. Data quality issues include the low confidence in CE due to a small article count and the potential for outdated or incomplete data in the technical indicators.","The decision to SELL is driven by a **weighted score of -0.5397**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from **CE analysis** (-0.2407 sentiment score) outweighing the bullish technical signals from **TTS analysis** (0.1508 total score).  

**CE Analysis** indicates a **BEARISH** sentiment despite **LOW confidence** (only 4 articles analyzed, limiting reliability). The **mean score of 0.8245** suggests strong negativity in the limited news sample, dominating the sentiment calculation. While the low article count weakens representativeness, the direction remains bearish.  

**TTS Analysis** shows a **BUY** decision with a **bullish EMA 200 trend** (reliable with 1.0 confidence) and **neutral RSI (45.55)**, supported by a **STABLE Bollinger Band signal**. However, the bullish technical indicators alone could not offset the stronger bearish weight from CE in the final score calculation.  

**SIV Alignment** reveals a **conflict** between CE (BEARISH) and TTS (BUY), labeled as **PARTIAL** due to differing data sources (news vs. technicals). While the TTS signals are reliable and data-stale-free, the CE’s low confidence and small sample size reduce conviction in the SELL decision. However, the weighted score’s magnitude (-0.5397) still triggers the SELL verdict, as the system prioritizes the combined score over alignment consistency.",TIME,0.4075
01/03/2023,55.93,BUY,BEARISH,False,0.695,9.0,BULLISH,0.8617,0.0557,LOW,"---  
The sentiment distribution shows a positive lean with a high mean score, but low confidence due to limited article count and possible mixed or outlier opinions. The signal is somewhat reliable with 9 articles, though more data would strengthen it. The final sentiment is bullish because the overall tone and mean score strongly favor positive sentiment.

---",0.2376,BUY,"---  
EMA/RSI/BB signals show a weakly positive bias with a bullish EMA trend and a neutral RSI near 50. The dominant signal is the EMA trend, while the stable BB adds neutrality. No major conflicts between indicators. The final decision is a buy due to the bullish EMA trend and stable conditions. EMA 200 is highly confident and reliable, supporting the decision.

---",COHERENT,"---  
CE and TTS signals align with a bullish sentiment and a buy decision. The alignment occurs because both systems detect a positive bias in market sentiment and technical indicators. No data quality issues are present; all inputs are valid and current.","The decision to buy was driven by a weighted score of **0.695**, which falls firmly in the bullish zone (≥ 0.15). This score resulted from contributions by both the **CE (0.0557 sentiment score)** and **TTS (0.2376 total score)**, with their combined alignment reinforcing the bias.  

**CE analysis** indicated a **bullish sentiment**, supported by a high mean score of **0.8617** and a positive ""raw_vibe."" However, confidence was rated as **low** due to the limited **9 articles**, which introduced some uncertainty about the reliability of the signal. While the sentiment strength favored buyers, the small sample size suggested potential for mixed or outlier opinions that could affect robustness.  

**TTS analysis** provided a stronger, more reliable bullish signal. The dominant indicator was the **bullish EMA 200 trend**, which was marked as **100% reliable** and free of data staleness. Supporting indicators showed a **neutral RSI (50.21)** and a **stable Bollinger Band**, with no major conflicts among technical metrics. The stability of the BB and the absence of divergence between EMA and RSI further validated the EMA 200’s bullish signal, making it the cornerstone of the TTS buy recommendation.  

**SIV alignment** confirmed that CE and TTS signals were **coherent**, both pointing to a bullish outlook. While the low confidence in CE slightly tempered conviction, the technical indicators’ reliability and alignment with sentiment ensured the weighted score remained decisively in the buy zone. The absence of data quality issues (e.g., stale data or conflicting signals) allowed the system to act on this unified bias without hesitation.",SL,0.2303
01/04/2023,55.85,SELL,BEARISH,True,-0.5378,18.0,BEARISH,0.7749,-0.3674,MODERATE,"---
The article sentiment distribution indicates a predominantly negative tone, with a mean score of 0.7749 and a bearish overall sentiment. The confidence is rated as moderate due to the relatively small sample size of 18 articles, which may not fully represent the broader market sentiment. The signal's reliability is questionable given the low article count, as it could lack statistical significance. The final sentiment is bearish because the aggregated scores and raw vibe strongly suggest negative sentiment among the articles analyzed.

---",0.1554,BUY,"---
The EMA/RSI/BB signals contributed to a positive score, with the EMA showing a bullish trend and the RSI indicating a stable and not overbought market. The dominant signal was the EMA, which pointed to an upward trend. There were no conflicting indicators, as the Bollinger Bands also showed a stable condition. The final decision to buy is based on the convergence of these signals suggesting a favorable entry point. The EMA 200 has high confidence and is considered reliable, which supports the decision's validity.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a bearish outlook and TTS suggesting a buy. The signals conflict due to differing methodologies—CE is sentiment-based while TTS is technical. Data quality issues were not reported, but the signal mismatch is noted as a potential integrity concern.","The decision to SELL is driven by a weighted_score of **-0.5378**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from the **CE analysis** (-0.3674) outweighing the positive **TTS analysis** (0.1554), despite their conflicting signals.  

### CE Analysis  
The CE sentiment was **bearish** with a **negative raw tone** (-0.3674), driven by 18 articles averaging a ""negative"" vibe. While the confidence level was rated *moderate*, the low article count raised reliability concerns, as the sample may not fully capture market sentiment. However, the aggregated scores and raw negativity were sufficient to anchor the CE signal in the bearish direction, contributing significantly to the negative weighted_score.  

### TTS Analysis  
The TTS signal favored **BUY**, with a total_score of 0.1554. This stemmed from a **bullish EMA trend** (EMA 200 was reliable and confident) and a *stable* Bollinger Band signal, supported by an RSI of 48.65 (neutral, not overbought). No conflicting technical indicators were present, and the EMA 200’s reliability strengthened the validity of the bullish case. However, its positive contribution (0.1554) was insufficient to counterbalance the stronger bearish CE input.  

### SIV Alignment  
The CE and TTS signals **conflicted**: CE (bearish) vs. TTS (bullish). This *signal mismatch* reduced conviction in the decision but did not alter the weighted_score’s placement in the SELL zone, as the CE’s negative weight dominated the calculation. The discrepancy highlights differing methodologies (sentiment vs. technicals), but the system’s rules prioritize the combined weighted_score over alignment, leading to the SELL outcome.",TIME,0.5532
01/05/2023,55.82,SELL,BEARISH,True,-0.5406,24.0,BEARISH,0.827,-0.1613,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score indicating strong bearish sentiment. Confidence is rated MODERATE due to a reasonable but not overwhelming number of articles (24 out of 27) contributing to the sentiment calculation. The signal is somewhat reliable given the article count, but not definitive due to the relatively small sample size. The final sentiment is BEARISH because the negative sentiment outweighs any positive or neutral signals, pushing the sentiment score below zero.

---",0.1484,HOLD,"---
The EMA/RSI/BB signals produced a mixed score with EMA showing a bullish trend, RSI near neutral, and BB suggesting stability. The dominant signal was the EMA bullish trend, while RSI was close to neutral and did not strongly influence the direction. There were no major conflicting indicators, but the signals were not strongly aligned. The final decision is HOLD due to the moderate overall score and lack of strong directional bias. EMA 200 has high confidence and is considered reliable, which supports the stability of the technical analysis but does not strongly push for a directional decision.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating BEARISH sentiment and TTS suggesting HOLD. The signals conflict because CE is reacting to negative news sentiment, while TTS is showing a neutral to slightly positive technical picture. There are no major data quality issues, but one signal is neutral, contributing to the partial alignment in the  signal.","The decision to SELL is driven by a **weighted_score of -0.5406**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from **CE (sentiment analysis)** and a neutral-to-bullish but weaker signal from **TTS (technical indicators)**.  

### **WEIGHTED SCORE**  
The score of -0.5406 is heavily influenced by the **CE’s bearish sentiment** (-0.1613), which carries a stronger negative drag than the TTS’s moderate positive score (0.1484). While TTS suggests neutrality (HOLD), its impact is insufficient to offset the CE’s pronounced bearishness, pushing the combined score decisively into the SELL range.  

---

### **CE ANALYSIS**  
The **CE sentiment is BEARISH** with a **moderate confidence level**, derived from **24 articles** (89% of the total 27), which provides reasonable reliability. The **sentiment score of -0.1613** reflects a clear negative bias, amplified by a high **mean score of 0.827** (indicating strong bearish consensus among analyzed articles). Though the confidence is not high, the volume of articles and their uniformly negative tone justify the bearish classification, contributing significantly to the weighted score.  

---

### **TTS ANALYSIS**  
**TTS’s dominant indicator is the EMA 200**, which shows a **BULLISH trend** with **100% confidence and reliability**. However, this is partially offset by **RSI (48.05)** near neutrality and **BB SIGNAL (STABLE)**, which add mixed signals. The **total TTS score of 0.1484** aligns with a HOLD decision, as technical indicators lack strong directional agreement. The EMA 200’s reliability supports stability but does not override the CE’s bearish sentiment in the final weighted calculation.  

---

### **SIV ALIGNMENT**  
The **CE and TTS signals conflict**: CE is bearish (news-driven), while TTS is neutral (technical stability). This **partial alignment** (labeled as “PARTIAL” due to one neutral signal) reduces conviction in the decision but does not invalidate the SELL outcome, as the CE’s bearish weight dominates the weighted score. The lack of alignment underscores the need for caution, but the threshold for SELL (-0.15) is decisively crossed.  

In summary, the SELL decision is anchored in the CE’s strong bearish sentiment and moderate reliability, with TTS’s neutral-to-bullish signal insufficient to counterbalance it.",TIME,0.6731
01/06/2023,55.512,HOLD,BEARISH,False,0.0472,27.0,NEUTRAL,0.7968,-0.0232,HIGH,"---
The sentiment distribution indicates a balanced mix of slightly positive and negative tones, with no strong directional bias. Confidence is high due to a sufficient number of articles (27) and a low mean score deviation, suggesting consistency in sentiment scoring. The signal is reliable given the article count, as 27 is a statistically meaningful sample. The final sentiment is neutral because the positive and negative signals largely cancel each other out, with the sentiment score hovering near zero.

---",0.1181,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a weak RSI reading below 50 and a stable Bollinger Band signal, while EMA trend was bullish. The dominant signal was the bullish EMA trend, but it was offset by the underbought RSI and stable price action. There were no strong conflicting indicators, but the overall signal lacked conviction. The final decision is HOLD due to the lack of strong bearish or bullish momentum. EMA 200 is highly confident and reliable, which supports the stability of the trend assessment.

---",COHERENT,"---
CE and TTS signals are aligned in a neutral-to-hold stance, indicating no major divergence. The alignment occurs because both systems suggest no strong directional bias in the market. There are no data quality issues reported, with all signals marked as coherent and reliable.","The HOLD decision arises from a weighted score of 0.0472, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the slightly negative Contribution Engine (CE) sentiment (-0.0232) and the mildly positive Trend Technical Signal (TTS) total score (0.1181), neither of which crosses the threshold for decisive action.  

**CE Analysis**: The high-confidence neutral sentiment stems from 27 articles, a statistically robust sample, with balanced positive and negative tones canceling each other out. The sentiment score of -0.0232 is near zero, indicating no strong directional bias, while the low mean score deviation (0.7968) confirms consistent scoring across sources. This neutrality suggests market fundamentals lack momentum for a clear trade.  

**TTS Analysis**: The dominant signal is a bullish EMA 200 trend (fully reliable, confidence 1.0), but this is offset by a weak RSI of 42.25 (underbought but not extreme) and stable Bollinger Bands, which indicate sideways price action. The total score of 0.1181 reflects this mixed picture: bullish EMA contrasts with indecisive RSI and BB signals. While no strong conflicts exist, the lack of cohesive momentum—coupled with stable volatility—prevents a directional trade recommendation.  

**SIV Alignment**: CE and TTS signals are coherent, both pointing to neutrality/hold. This alignment reinforces reliability but does not amplify conviction, as neither system generates a strong signal. The absence of data quality issues (e.g., stale data or low confidence) ensures the decision is based on trustworthy inputs, yet the combined score remains insufficient to justify exposure.  

In summary, the weighted score’s proximity to zero, driven by offsetting CE and TTS signals, reflects a market in equilibrium. Neither technical nor fundamental indicators provide sufficient impetus to justify a directional trade, resulting in a HOLD.",HOLD_SKIP,0.772
01/09/2023,54.93,BUY,BULLISH,True,0.5957,26.0,BULLISH,0.7715,0.3908,HIGH,"---
The sentiment distribution in the articles is largely positive, with a mean score of 0.7715 and a sentiment score of 0.3908, indicating a clear bias toward favorable news. Confidence is high because the number of articles (26) is sufficient for statistical reliability, and the sentiment is consistently positive. The signal is considered reliable due to the high confidence level and a reasonable article count. The final sentiment is bullish because the aggregated sentiment scores and the positive raw vibe strongly support an upward market outlook.

---",-0.0108,HOLD,"---
The EMA/RSI/BB signals collectively produced a near-neutral score due to mixed conditions. The dominant signal was the bullish EMA trend, but this was offset by the RSI indicating oversold conditions, which contributed to a slightly negative total score. There were no strong conflicting indicators, but the RSI pulled the overall sentiment toward caution. The final decision is HOLD because the signals were not strong enough to justify a clear bullish or bearish position. EMA 200 confidence is high and reliable, which supports the stability of the trend but does not override the conflicting signals.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE showing a bullish sentiment and TTS recommending a hold. The signals conflict because CE is driven by positive news sentiment, while TTS is influenced by mixed technical indicators. There are no major data quality issues, but one signal is neutral, contributing to the partial system integrity.","The decision to execute a long position is driven by a weighted score of 0.5957, which falls within the buy zone (≥ 0.15). This score reflects the combined influence of the **CE (Content Evaluation)** and **TTS (Technical Trend Signal)** analyses.  

**CE analysis** contributed strongly to the bullish signal, with a sentiment score of 0.3908 and a mean score of 0.7715 across 26 articles. The high article count (26) ensures statistical reliability, and the ""HIGH"" confidence level confirms the robustness of the positive sentiment. The aggregated ""POSITIVE"" raw vibe and consistently favorable news narrative further reinforce the bullish outlook.  

**TTS analysis**, while neutral (total score: -0.0108), included a dominant ""BULLISH"" EMA trend with high reliability (EMA 200 confidence: 1.0, marked ""reliable""). Although the RSI indicated oversold conditions (33.93) and pulled the total score slightly negative, there were no strong conflicting indicators, and the EMA 200’s stability supports trend continuity. The mixed signals limited TTS’s contribution but did not override the CE’s strength.  

**SIV alignment** was **partial**, as CE’s bullish sentiment conflicted with TTS’s hold recommendation. This reduced conviction in the signal but did not affect the decision threshold, as the weighted score remained firmly in the buy zone. The CE’s high-confidence, data-rich bullish case outweighed TTS’s caution, justifying the long position.",TIME,0.9158
01/10/2023,54.78,HOLD,BULLISH,False,-0.0088,34.0,NEUTRAL,0.7883,0.0037,HIGH,"---
The sentiment distribution suggests balanced positive and negative tones in the analyzed articles, leading to a neutral overall sentiment. Confidence is high due to a sufficient number of articles (34) providing a statistically meaningful sample. The signal is reliable as the article count is adequate for drawing a sentiment conclusion. The final sentiment is neutral because the mean score is close to zero, indicating no strong bias in the analyzed content.

---",-0.022,HOLD,"---
The EMA/RSI/BB signals produced a low score due to a bearish RSI reading and stable Bollinger Bands. The dominant signal was RSI indicating oversold conditions. No strong conflicting indicators were present. The final decision is HOLD because the signals suggest no clear bullish or bearish momentum. EMA 200 is highly confident and reliable, supporting the stability of the technical analysis.

---",COHERENT,"---
CE and TTS signals align indirectly, with CE showing neutrality and TTS suggesting a HOLD. Signals align as both suggest no strong directional bias. No data quality issues were detected, and the system integrity appears coherent.","The decision to HOLD arises from a weighted score of **-0.0088**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the **CE** and **TTS** components: CE contributed a near-neutral sentiment score of 0.0037, while TTS generated a modestly negative total score of -0.022. Neither signal provided sufficient momentum to trigger a directional trade.  

**CE analysis** indicates a **neutral sentiment** with a high-confidence rating, supported by 34 articles—a reliable sample size. The sentiment score of 0.0037 and mean score of 0.7883 (close to zero) suggest balanced positive and negative tones in the news, with no dominant bias. The reliability of this signal strengthens the interpretation of neutrality but does not introduce directional urgency.  

**TTS analysis** reveals a **dominant RSI signal** (32.17) indicating oversold conditions, counterbalanced by **stable Bollinger Bands** and a **bullish EMA 200** (with 100% confidence and reliability). The total score of -0.022 reflects mixed momentum—RSI’s bearish implication is offset by EMA 200’s bullish trend and BB’s stability. No strong conflicting indicators exist, but the signals collectively fail to establish clarity for a buy or sell decision. The EMA 200’s reliability reinforces the technical stability but does not override the lack of consensus.  

**SIV alignment** confirms coherence between CE and TTS, as both suggest no strong directional bias (CE’s neutrality and TTS’s HOLD). This alignment supports the decision’s integrity but does not amplify conviction, as neither signal drives the weighted score beyond the hold threshold. The absence of data quality issues further validates the neutral outcome.  

In summary, the weighted score’s proximity to zero, combined with CE neutrality and TTS’s unresolved mixed signals, justifies the HOLD decision.",HOLD_SKIP,0.8172
01/11/2023,55.02,BUY,BEARISH,False,0.5993,36.0,BULLISH,0.8145,0.0671,HIGH,"---
The sentiment distribution suggests strong positive sentiment with a high mean score of 0.8145, indicating a general optimism in the analyzed articles. Confidence is high due to a sufficient article count (36) and alignment with the positive raw vibe. The signal is reliable, as the article count is robust and well above the minimum threshold. The final sentiment is bullish because the sentiment score (0.0671) is positive and consistent with the overall positive tone.

---",-0.0017,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score due to a bullish EMA trend and a stable BB signal, but a relatively low RSI value (37.73) indicating potential oversold conditions. The dominant signal was the bullish EMA trend. No significant conflicting indicators were present. The final decision is HOLD because the score is nearly neutral and no strong directional bias is confirmed. EMA 200 is highly confident and reliable, but it does not strongly influence the final decision due to the overall neutrality of the inputs.

---",PARTIAL,"---
CE and TTS signals do not fully align, with CE indicating bullish sentiment and TTS recommending a hold. The signals conflict due to differing signal types: sentiment vs. price action. No major data quality issues are present; data is current and reliable. A partial alignment results from one signal being neutral, preventing a fully aligned or conflicting conclusion.","The decision to buy is driven by a weighted score of 0.5993, which falls within the buy threshold (≥ 0.15). This score reflects a strong consensus between the **CE analysis** and the **TTS indicators**, despite partial alignment noted in the SIV.  

1. **Weighted Score Composition**:  
   - The **CE analysis** contributed a bullish signal with a sentiment score of 0.0671, amplified by high confidence (36 articles, mean score 0.8145). This indicates robust positive sentiment from reliable, high-volume news coverage.  
   - The **TTS analysis** produced a near-neutral total score (-0.0017), but its dominant signal—a bullish EMA 200 trend (confirmed as reliable with 1.0 confidence)—leaning toward upward momentum. While the RSI (37.73) suggests oversold conditions and Bollinger Bands indicate stability, these did not override the EMA’s bullish bias. The TTS HOLD recommendation reflects cautious neutrality, but its technical underpinnings still tilted marginally positive.  
   - The weighted score combined these inputs, prioritizing CE’s strong bullish sentiment and TTS’s bullish EMA dominance over TTS’s minor oversold caution.  

2. **CE Analysis**:  
   - High confidence in 36 articles ensures reliability, with a mean score (0.8145) and raw positive vibe aligning to reinforce optimism. The sentiment score (0.0671) directly contributed to the weighted score’s upward bias.  

3. **TTS Analysis**:  
   - The bullish EMA 200 trend (reliable, no conflicting signals) is a critical driver, even as the RSI and BB signals offset it slightly. The near-neutral total score (-0.0017) did not counteract the CE’s strength, as EMA 200 reliability adds credibility to the upward bias.  

4. **SIV Alignment**:  
   - CE and TTS partially conflicted (CE: bullish, TTS: hold), but this did not reduce conviction because TTS’s neutrality stemmed from balancing bullish EMA and oversold RSI, not from contradictory trends. The CE’s high-confidence bullish signal outweighed TTS’s caution, ensuring the weighted score remained in the buy zone.  

In summary, the buy decision arises from CE’s strong positive sentiment and TTS’s technically validated bullish EMA trend, with the latter’s minor neutrality insufficient to dilute the overall upward bias.",TIME,0.873
01/12/2023,55.0,SELL,BEARISH,True,-0.6023,15.0,BEARISH,0.8384,-0.3025,MODERATE,"---
The article sentiment distribution suggests a predominantly negative outlook, with a mean score of 0.8384 and a raw vibe of NEGATIVE. Confidence is rated MODERATE due to a relatively small sample size of 15 articles, which may not be sufficient to capture broader market sentiment reliably. The signal is somewhat reliable given the article count but remains limited in scope. The final sentiment is BEARISH because the aggregated sentiment scores indicate a strong negative bias across the analyzed articles.

---",-0.0058,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score due to mixed signals. The dominant signal was the bullish EMA trend, while RSI was in oversold territory (37.45), and BB indicated stability. No strong conflicting indicators were present, but the signals lacked consensus. The final decision is HOLD due to the overall weak bearish bias and lack of strong directional signals. EMA 200 has high confidence and reliability, but it does not strongly influence the final decision in this case.

---",PARTIAL,"---
CE and TTS signals are partially aligned, as both suggest a lack of strong bullish momentum. The conflict arises because CE indicates a bearish sentiment while TTS recommends a hold, suggesting macroeconomic pessimism is not yet reflected in price action. Data quality is acceptable, but one signal is neutral, which may affect the clarity of the combined system integrity signal.","The decision to SELL stems from a weighted score of **-0.6023**, which falls in the SELL zone (≤ -0.15). This score reflects a combination of **CE’s bearish sentiment** and **TTS’s weak bearish bias**, despite TTS’s HOLD recommendation.  

**CE ANALYSIS** contributed a sentiment score of **-0.3025**, indicating a strong negative bias. While 15 articles provide **MODERATE confidence**, the small sample size limits reliability. The raw vibe is NEGATIVE, and the mean score of **0.8384** suggests variability in article sentiment, but the aggregated direction remains decisively bearish.  

**TTS ANALYSIS** produced a total score of **-0.0058**, dominated by a **bullish EMA trend** (with 100% confidence and reliability) and a stable Bollinger Band signal. However, RSI at **37.46** indicates oversold conditions, creating mixed signals. The lack of consensus among indicators led to a HOLD recommendation, though the slight negative score reinforces bearish pressure.  

**SIV ALIGNMENT** is **PARTIAL**: CE’s bearishness and TTS’s weak bearish bias align in rejecting bullish momentum, but TTS’s HOLD conflicts with CE’s stronger bearish stance. This partial alignment reduces conviction in the SELL decision but does not override the weighted score’s placement in the SELL zone.  

The final SELL decision is driven by the **CE’s pronounced bearish sentiment** and **TTS’s marginal bearish bias**, amplified by the EMA 200’s reliability failing to counterbalance the negative momentum.",TIME,0.9252
01/13/2023,54.9,BUY,BEARISH,False,0.5941,11.0,BULLISH,0.7925,0.5498,LOW,"---
The article sentiment distribution indicates a generally positive outlook on the subject, with a mean score of 0.7925 and a positive raw vibe. However, confidence is low due to the lack of a backtest, which is necessary to validate the reliability of the sentiment calculation. The signal may not be reliable given the relatively small article count of 11, which may not represent a comprehensive or diverse view of the market sentiment. The final sentiment is bullish primarily due to the positive mean score derived from the articles, despite the low confidence level.

---",-0.0148,HOLD,"---
The EMA/RSI/BB signals produced a near-zero total score due to a bullish EMA trend and a stable Bollinger Band signal, while the RSI of 36.04 in oversold territory introduced caution by suggesting near-term weakness despite the bullish EMA. The dominant signal was the bullish EMA trend, suggesting long-term upward momentum. No strong conflicting indicators were present, but the signals lacked the consensus needed to justify a directional trade. The final decision is HOLD because the overall score remained within the neutral range. EMA 200 is highly confident and reliable, supporting trend stability but not overriding the weak short-term momentum.",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is bullish while the TTS signal is hold. The signals conflict because the sentiment analysis suggests a positive outlook based on news articles, while the technical analysis indicates a neutral position based on price action and indicators. There are no direct data quality issues noted, but the low confidence in the CE signal due to a small article count and lack of backtest may affect the reliability of the sentiment analysis.","The decision to enter a long position is driven by a weighted score of **0.5941**, which falls within the **BUY zone** (≥ 0.15). This score reflects a synthesis of **Contrarian Edge (CE)** and **Technical Trend Signal (TTS)** inputs, where CE’s strong bullish bias outweighs TTS’s neutral stance.  

**CE Analysis** contributes a **sentiment score of 0.5498**, derived from 11 articles showing a **mean score of 0.7925** and a **positive raw vibe**. While confidence in this signal is **low** due to the limited article count (11) and lack of backtesting, the **bullish direction** is clear. The small sample size introduces reliability concerns, but the positive mean score dominates the CE assessment.  

**TTS Analysis** shows a **total score of -0.0148**, resulting in a **HOLD decision** due to conflicting technical indicators. The **dominant signal** is the **bullish EMA 200 trend**, supported by **high reliability** (confidence: 1.0). However, **RSI at 36.04** indicates oversold conditions (leaning neutral/conservative), and **Bollinger Bands signal stability**, diluting the bullish momentum. These mixed signals prevent TTS from crossing into a strong directional recommendation.  

**SIV Alignment** reveals a **conflict**: CE’s bullish sentiment clashes with TTS’s neutral technical outlook. While this reduces **conviction** in the combined signal, the **CE’s positive bias still dominates the weighted score**, pushing it into the BUY range. The low confidence in CE and TTS’s neutrality are mitigated by the magnitude of CE’s positive sentiment, which drives the final decision.",TIME,0.2638
